Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Sam LaPorta,,,WR,player_reception_yds,Full Game,46.5,Under,-137,pick6|Sam LaPorta|player_reception_yds|46.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Joshua Palmer,,,WR,player_reception_yds,Full Game,12.5,Over,-137,pick6|Joshua Palmer|player_reception_yds|12.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Joshua Palmer,,,WR,player_reception_yds,Full Game,12.5,Under,-137,pick6|Joshua Palmer|player_reception_yds|12.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,WR,player_reception_yds,Full Game,31.5,Over,-137,pick6|Jahmyr Gibbs|player_reception_yds|31.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,WR,player_reception_yds,Full Game,31.5,Under,-137,pick6|Jahmyr Gibbs|player_reception_yds|31.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Dalton Kincaid,,,WR,player_reception_yds,Full Game,51.5,Over,-137,pick6|Dalton Kincaid|player_reception_yds|51.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Dalton Kincaid,,,WR,player_reception_yds,Full Game,51.5,Under,-137,pick6|Dalton Kincaid|player_reception_yds|51.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Isaac TeSlaa,,,WR,player_reception_yds,Full Game,17.5,Over,-137,pick6|Isaac TeSlaa|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Isaac TeSlaa,,,WR,player_reception_yds,Full Game,17.5,Under,-137,pick6|Isaac TeSlaa|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,80.5,Over,-137,pick6|Amon-Ra St. Brown|player_reception_yds|80.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,80.5,Under,-137,pick6|Amon-Ra St. Brown|player_reception_yds|80.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Jameson Williams,,,WR,player_reception_yds,Full Game,57.5,Over,-137,pick6|Jameson Williams|player_reception_yds|57.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Jameson Williams,,,WR,player_reception_yds,Full Game,57.5,Under,-137,pick6|Jameson Williams|player_reception_yds|57.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Khalil Shakir,,,WR,player_reception_yds,Full Game,43.5,Over,-137,pick6|Khalil Shakir|player_reception_yds|43.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Khalil Shakir,,,WR,player_reception_yds,Full Game,43.5,Under,-137,pick6|Khalil Shakir|player_reception_yds|43.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,DJ Moore,,,WR,player_reception_yds,Full Game,63.5,Over,-137,pick6|DJ Moore|player_reception_yds|63.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,DJ Moore,,,WR,player_reception_yds,Full Game,63.5,Under,-137,pick6|DJ Moore|player_reception_yds|63.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Dawson Knox,,,WR,player_reception_yds,Full Game,12.5,Over,-137,pick6|Dawson Knox|player_reception_yds|12.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Dawson Knox,,,WR,player_reception_yds,Full Game,12.5,Under,-137,pick6|Dawson Knox|player_reception_yds|12.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,James Cook,,,WR,player_reception_yds,Full Game,18.5,Over,-137,pick6|James Cook|player_reception_yds|18.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,James Cook,,,WR,player_reception_yds,Full Game,18.5,Under,-137,pick6|James Cook|player_reception_yds|18.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Keon Coleman,,,WR,player_reception_yds,Full Game,14.5,Over,-137,pick6|Keon Coleman|player_reception_yds|14.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Keon Coleman,,,WR,player_reception_yds,Full Game,14.5,Under,-137,pick6|Keon Coleman|player_reception_yds|14.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,James Cook,,,RB,player_rush_yds,Full Game,78.5,Over,-137,pick6|James Cook|player_rush_yds|78.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,James Cook,,,RB,player_rush_yds,Full Game,78.5,Under,-137,pick6|James Cook|player_rush_yds|78.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Josh Allen,,,RB,player_rush_yds,Full Game,33.5,Over,-137,pick6|Josh Allen|player_rush_yds|33.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Josh Allen,,,RB,player_rush_yds,Full Game,33.5,Under,-137,pick6|Josh Allen|player_rush_yds|33.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,RB,player_rush_yds,Full Game,86.5,Over,-137,pick6|Jahmyr Gibbs|player_rush_yds|86.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,RB,player_rush_yds,Full Game,86.5,Under,-137,pick6|Jahmyr Gibbs|player_rush_yds|86.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Sione Vaki,,,RB,player_rush_yds,Full Game,4.5,Over,-137,pick6|Sione Vaki|player_rush_yds|4.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Sione Vaki,,,RB,player_rush_yds,Full Game,4.5,Under,-137,pick6|Sione Vaki|player_rush_yds|4.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:43:40Z,Atlanta Falcons,Carolina Panthers,Tetairoa McMillan,,,WR,player_reception_yds,Full Game,59.5,Over,-110,draftkings|Tetairoa McMillan|player_reception_yds|59.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:43:40Z,Atlanta Falcons,Carolina Panthers,Tetairoa McMillan,,,WR,player_reception_yds,Full Game,59.5,Under,-114,draftkings|Tetairoa McMillan|player_reception_yds|59.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:43:40Z,Atlanta Falcons,Carolina Panthers,Drake London,,,WR,player_reception_yds,Full Game,57.5,Over,-114,draftkings|Drake London|player_reception_yds|57.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:43:40Z,Atlanta Falcons,Carolina Panthers,Drake London,,,WR,player_reception_yds,Full Game,57.5,Under,-110,draftkings|Drake London|player_reception_yds|57.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:43:40Z,Atlanta Falcons,Carolina Panthers,Jalen Coker,,,WR,player_reception_yds,Full Game,48.5,Over,-113,draftkings|Jalen Coker|player_reception_yds|48.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:43:40Z,Atlanta Falcons,Carolina Panthers,Jalen Coker,,,WR,player_reception_yds,Full Game,48.5,Under,-111,draftkings|Jalen Coker|player_reception_yds|48.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:43:40Z,Atlanta Falcons,Carolina Panthers,Bijan Robinson,,,WR,player_reception_yds,Full Game,41.5,Over,-113,draftkings|Bijan Robinson|player_reception_yds|41.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:43:40Z,Atlanta Falcons,Carolina Panthers,Bijan Robinson,,,WR,player_reception_yds,Full Game,41.5,Under,-111,draftkings|Bijan Robinson|player_reception_yds|41.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:43:40Z,Atlanta Falcons,Carolina Panthers,Bijan Robinson,,,RB,player_rush_yds,Full Game,81.5,Over,-114,draftkings|Bijan Robinson|player_rush_yds|81.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:43:40Z,Atlanta Falcons,Carolina Panthers,Bijan Robinson,,,RB,player_rush_yds,Full Game,81.5,Under,-110,draftkings|Bijan Robinson|player_rush_yds|81.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:55Z,Atlanta Falcons,Carolina Panthers,Jalen Coker,,,WR,player_reception_yds,Full Game,48.5,Over,-116,betonlineag|Jalen Coker|player_reception_yds|48.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:55Z,Atlanta Falcons,Carolina Panthers,Jalen Coker,,,WR,player_reception_yds,Full Game,48.5,Under,-111,betonlineag|Jalen Coker|player_reception_yds|48.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:55Z,Atlanta Falcons,Carolina Panthers,Drake London,,,WR,player_reception_yds,Full Game,56.5,Over,-114,betonlineag|Drake London|player_reception_yds|56.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:55Z,Atlanta Falcons,Carolina Panthers,Drake London,,,WR,player_reception_yds,Full Game,56.5,Under,-114,betonlineag|Drake London|player_reception_yds|56.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:55Z,Atlanta Falcons,Carolina Panthers,Bijan Robinson,,,WR,player_reception_yds,Full Game,41.5,Over,-115,betonlineag|Bijan Robinson|player_reception_yds|41.5,0.53488372,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:55Z,Atlanta Falcons,Carolina Panthers,Bijan Robinson,,,WR,player_reception_yds,Full Game,41.5,Under,-112,betonlineag|Bijan Robinson|player_reception_yds|41.5,0.52830189,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:55Z,Atlanta Falcons,Carolina Panthers,Tetairoa McMillan,,,WR,player_reception_yds,Full Game,59.5,Over,-114,betonlineag|Tetairoa McMillan|player_reception_yds|59.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:55Z,Atlanta Falcons,Carolina Panthers,Tetairoa McMillan,,,WR,player_reception_yds,Full Game,59.5,Under,-114,betonlineag|Tetairoa McMillan|player_reception_yds|59.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:55Z,Atlanta Falcons,Carolina Panthers,Bijan Robinson,,,RB,player_rush_yds,Full Game,82.5,Over,-112,betonlineag|Bijan Robinson|player_rush_yds|82.5,0.52830189,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:55Z,Atlanta Falcons,Carolina Panthers,Bijan Robinson,,,RB,player_rush_yds,Full Game,82.5,Under,-115,betonlineag|Bijan Robinson|player_rush_yds|82.5,0.53488372,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:43:35Z,Atlanta Falcons,Carolina Panthers,Jalen Coker,,,WR,player_reception_yds,Full Game,50.5,Over,-114,fanduel|Jalen Coker|player_reception_yds|50.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:43:35Z,Atlanta Falcons,Carolina Panthers,Jalen Coker,,,WR,player_reception_yds,Full Game,50.5,Under,-114,fanduel|Jalen Coker|player_reception_yds|50.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:43:35Z,Atlanta Falcons,Carolina Panthers,Drake London,,,WR,player_reception_yds,Full Game,56.5,Over,-114,fanduel|Drake London|player_reception_yds|56.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:43:35Z,Atlanta Falcons,Carolina Panthers,Drake London,,,WR,player_reception_yds,Full Game,56.5,Under,-114,fanduel|Drake London|player_reception_yds|56.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:43:35Z,Atlanta Falcons,Carolina Panthers,Tetairoa McMillan,,,WR,player_reception_yds,Full Game,57.5,Over,-114,fanduel|Tetairoa McMillan|player_reception_yds|57.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:43:35Z,Atlanta Falcons,Carolina Panthers,Tetairoa McMillan,,,WR,player_reception_yds,Full Game,57.5,Under,-114,fanduel|Tetairoa McMillan|player_reception_yds|57.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:43:35Z,Atlanta Falcons,Carolina Panthers,Bijan Robinson,,,WR,player_reception_yds,Full Game,42.5,Over,-114,fanduel|Bijan Robinson|player_reception_yds|42.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:43:35Z,Atlanta Falcons,Carolina Panthers,Bijan Robinson,,,WR,player_reception_yds,Full Game,42.5,Under,-114,fanduel|Bijan Robinson|player_reception_yds|42.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:43:35Z,Atlanta Falcons,Carolina Panthers,Bijan Robinson,,,RB,player_rush_yds,Full Game,80.5,Over,-114,fanduel|Bijan Robinson|player_rush_yds|80.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:43:35Z,Atlanta Falcons,Carolina Panthers,Bijan Robinson,,,RB,player_rush_yds,Full Game,80.5,Under,-114,fanduel|Bijan Robinson|player_rush_yds|80.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,Atlanta Falcons,Carolina Panthers,Drake London,,,WR,player_reception_yds,Full Game,56.5,Over,-115,betrivers|Drake London|player_reception_yds|56.5,0.53488372,0.50101792,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,Atlanta Falcons,Carolina Panthers,Drake London,,,WR,player_reception_yds,Full Game,56.5,Under,-114,betrivers|Drake London|player_reception_yds|56.5,0.53271028,0.49898208,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,Atlanta Falcons,Carolina Panthers,Tetairoa McMillan,,,WR,player_reception_yds,Full Game,57.5,Over,-117,betrivers|Tetairoa McMillan|player_reception_yds|57.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,Atlanta Falcons,Carolina Panthers,Tetairoa McMillan,,,WR,player_reception_yds,Full Game,57.5,Under,-114,betrivers|Tetairoa McMillan|player_reception_yds|57.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,Atlanta Falcons,Carolina Panthers,Bijan Robinson,,,WR,player_reception_yds,Full Game,42.5,Over,-115,betrivers|Bijan Robinson|player_reception_yds|42.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:43:13Z,Atlanta Falcons,Carolina Panthers,Bijan Robinson,,,WR,player_reception_yds,Full Game,42.5,Under,-115,betrivers|Bijan Robinson|player_reception_yds|42.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
