Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,New York Jets,Detroit Lions,spreads,Detroit Lions,-6.5,-117,0.53917051,betrivers|07f552badfa8a565d1be22123713e4da|spreads|event,0.51282874,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,New York Jets,Detroit Lions,spreads,New York Jets,6.5,-105,0.51219512,betrivers|07f552badfa8a565d1be22123713e4da|spreads|event,0.48717126,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,New York Jets,Detroit Lions,totals,Over,48.0,-109,0.5215311,betrivers|07f552badfa8a565d1be22123713e4da|totals|48.0,0.4967753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,New York Jets,Detroit Lions,totals,Under,48.0,-112,0.52830189,betrivers|07f552badfa8a565d1be22123713e4da|totals|48.0,0.5032247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,New York Jets,Detroit Lions,h2h,Detroit Lions,,-295,0.74683544,lowvig|07f552badfa8a565d1be22123713e4da|h2h|event,0.71804847,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,New York Jets,Detroit Lions,h2h,New York Jets,,241,0.29325513,lowvig|07f552badfa8a565d1be22123713e4da|h2h|event,0.28195153,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,New York Jets,Detroit Lions,spreads,Detroit Lions,-6.5,-108,0.51923077,lowvig|07f552badfa8a565d1be22123713e4da|spreads|event,0.50697155,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,New York Jets,Detroit Lions,spreads,New York Jets,6.5,-102,0.5049505,lowvig|07f552badfa8a565d1be22123713e4da|spreads|event,0.49302845,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,New York Jets,Detroit Lions,totals,Over,48.0,-113,0.53051643,lowvig|07f552badfa8a565d1be22123713e4da|totals|48.0,0.51234512,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,New York Jets,Detroit Lions,totals,Under,48.0,-102,0.5049505,lowvig|07f552badfa8a565d1be22123713e4da|totals|48.0,0.48765488,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,New York Jets,Detroit Lions,h2h,Detroit Lions,,-295,0.74683544,betus|07f552badfa8a565d1be22123713e4da|h2h|event,0.72040347,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,New York Jets,Detroit Lions,h2h,New York Jets,,245,0.28985507,betus|07f552badfa8a565d1be22123713e4da|h2h|event,0.27959653,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,New York Jets,Detroit Lions,spreads,Detroit Lions,-6.5,-115,0.53488372,betus|07f552badfa8a565d1be22123713e4da|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,New York Jets,Detroit Lions,spreads,New York Jets,6.5,-105,0.51219512,betus|07f552badfa8a565d1be22123713e4da|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,New York Jets,Detroit Lions,totals,Over,48.0,-110,0.52380952,betus|07f552badfa8a565d1be22123713e4da|totals|48.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,New York Jets,Detroit Lions,totals,Under,48.0,-110,0.52380952,betus|07f552badfa8a565d1be22123713e4da|totals|48.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,New York Jets,Detroit Lions,h2h,Detroit Lions,,-295,0.74683544,betonlineag|07f552badfa8a565d1be22123713e4da|h2h|event,0.71804847,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,New York Jets,Detroit Lions,h2h,New York Jets,,241,0.29325513,betonlineag|07f552badfa8a565d1be22123713e4da|h2h|event,0.28195153,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,New York Jets,Detroit Lions,spreads,Detroit Lions,-6.5,-113,0.53051643,betonlineag|07f552badfa8a565d1be22123713e4da|spreads|event,0.50649604,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,New York Jets,Detroit Lions,spreads,New York Jets,6.5,-107,0.51690821,betonlineag|07f552badfa8a565d1be22123713e4da|spreads|event,0.49350396,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,New York Jets,Detroit Lions,totals,Over,48.0,-115,0.53488372,betonlineag|07f552badfa8a565d1be22123713e4da|totals|48.0,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,New York Jets,Detroit Lions,totals,Under,48.0,-105,0.51219512,betonlineag|07f552badfa8a565d1be22123713e4da|totals|48.0,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,New York Jets,Detroit Lions,h2h,Detroit Lions,,-300,0.75,mybookieag|07f552badfa8a565d1be22123713e4da|h2h|event,0.70717423,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,New York Jets,Detroit Lions,h2h,New York Jets,,222,0.31055901,mybookieag|07f552badfa8a565d1be22123713e4da|h2h|event,0.29282577,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,New York Jets,Detroit Lions,spreads,Detroit Lions,-6.5,-120,0.54545455,mybookieag|07f552badfa8a565d1be22123713e4da|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,New York Jets,Detroit Lions,spreads,New York Jets,6.5,100,0.5,mybookieag|07f552badfa8a565d1be22123713e4da|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,New York Jets,Detroit Lions,totals,Over,47.5,-110,0.52380952,mybookieag|07f552badfa8a565d1be22123713e4da|totals|47.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,New York Jets,Detroit Lions,totals,Under,47.5,-110,0.52380952,mybookieag|07f552badfa8a565d1be22123713e4da|totals|47.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,New York Jets,Detroit Lions,h2h,Detroit Lions,,-300,0.75,betmgm|07f552badfa8a565d1be22123713e4da|h2h|event,0.72972973,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,New York Jets,Detroit Lions,h2h,New York Jets,,260,0.27777778,betmgm|07f552badfa8a565d1be22123713e4da|h2h|event,0.27027027,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,New York Jets,Detroit Lions,spreads,Detroit Lions,-6.5,-112,0.52830189,betmgm|07f552badfa8a565d1be22123713e4da|spreads|event,0.50773994,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,New York Jets,Detroit Lions,spreads,New York Jets,6.5,-105,0.51219512,betmgm|07f552badfa8a565d1be22123713e4da|spreads|event,0.49226006,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,New York Jets,Detroit Lions,totals,Over,48.0,-108,0.51923077,betmgm|07f552badfa8a565d1be22123713e4da|totals|48.0,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,New York Jets,Detroit Lions,totals,Under,48.0,-110,0.52380952,betmgm|07f552badfa8a565d1be22123713e4da|totals|48.0,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,New York Jets,Detroit Lions,h2h,Detroit Lions,,-290,0.74358974,bovada|07f552badfa8a565d1be22123713e4da|h2h|event,0.71656976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,New York Jets,Detroit Lions,h2h,New York Jets,,240,0.29411765,bovada|07f552badfa8a565d1be22123713e4da|h2h|event,0.28343024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,New York Jets,Detroit Lions,spreads,Detroit Lions,-6.5,-110,0.52380952,bovada|07f552badfa8a565d1be22123713e4da|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,New York Jets,Detroit Lions,spreads,New York Jets,6.5,-110,0.52380952,bovada|07f552badfa8a565d1be22123713e4da|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,New York Jets,Detroit Lions,totals,Over,48.0,-115,0.53488372,bovada|07f552badfa8a565d1be22123713e4da|totals|48.0,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,New York Jets,Detroit Lions,totals,Under,48.0,-105,0.51219512,bovada|07f552badfa8a565d1be22123713e4da|totals|48.0,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Houston Texans,Indianapolis Colts,h2h,Houston Texans,,-142,0.58677686,draftkings|17a730b7d399feeab6a78c30767c29d2|h2h|event,0.56349207,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Houston Texans,Indianapolis Colts,h2h,Indianapolis Colts,,120,0.45454545,draftkings|17a730b7d399feeab6a78c30767c29d2|h2h|event,0.43650793,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Houston Texans,Indianapolis Colts,spreads,Houston Texans,-2.5,-115,0.53488372,draftkings|17a730b7d399feeab6a78c30767c29d2|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Houston Texans,Indianapolis Colts,spreads,Indianapolis Colts,2.5,-105,0.51219512,draftkings|17a730b7d399feeab6a78c30767c29d2|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Houston Texans,Indianapolis Colts,totals,Over,43.5,-110,0.52380952,draftkings|17a730b7d399feeab6a78c30767c29d2|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Houston Texans,Indianapolis Colts,totals,Under,43.5,-110,0.52380952,draftkings|17a730b7d399feeab6a78c30767c29d2|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Houston Texans,Indianapolis Colts,h2h,Houston Texans,,-140,0.58333333,betus|17a730b7d399feeab6a78c30767c29d2|h2h|event,0.5620438,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Houston Texans,Indianapolis Colts,h2h,Indianapolis Colts,,120,0.45454545,betus|17a730b7d399feeab6a78c30767c29d2|h2h|event,0.4379562,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Houston Texans,Indianapolis Colts,spreads,Houston Texans,-3.0,100,0.5,betus|17a730b7d399feeab6a78c30767c29d2|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Houston Texans,Indianapolis Colts,spreads,Indianapolis Colts,3.0,-120,0.54545455,betus|17a730b7d399feeab6a78c30767c29d2|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Houston Texans,Indianapolis Colts,totals,Over,43.5,-110,0.52380952,betus|17a730b7d399feeab6a78c30767c29d2|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Houston Texans,Indianapolis Colts,totals,Under,43.5,-110,0.52380952,betus|17a730b7d399feeab6a78c30767c29d2|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Houston Texans,Indianapolis Colts,h2h,Houston Texans,,-152,0.6031746,fanduel|17a730b7d399feeab6a78c30767c29d2|h2h|event,0.57898957,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Houston Texans,Indianapolis Colts,h2h,Indianapolis Colts,,128,0.43859649,fanduel|17a730b7d399feeab6a78c30767c29d2|h2h|event,0.42101043,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Houston Texans,Indianapolis Colts,spreads,Houston Texans,-2.5,-122,0.54954955,fanduel|17a730b7d399feeab6a78c30767c29d2|spreads|event,0.52360515,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Houston Texans,Indianapolis Colts,spreads,Indianapolis Colts,2.5,100,0.5,fanduel|17a730b7d399feeab6a78c30767c29d2|spreads|event,0.47639485,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Houston Texans,Indianapolis Colts,totals,Over,44.5,-105,0.51219512,fanduel|17a730b7d399feeab6a78c30767c29d2|totals|44.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Houston Texans,Indianapolis Colts,totals,Under,44.5,-115,0.53488372,fanduel|17a730b7d399feeab6a78c30767c29d2|totals|44.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Houston Texans,Indianapolis Colts,h2h,Houston Texans,,-152,0.6031746,betrivers|17a730b7d399feeab6a78c30767c29d2|h2h|event,0.57575758,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Houston Texans,Indianapolis Colts,h2h,Indianapolis Colts,,125,0.44444444,betrivers|17a730b7d399feeab6a78c30767c29d2|h2h|event,0.42424242,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Houston Texans,Indianapolis Colts,spreads,Houston Texans,-3.0,-107,0.51690821,betrivers|17a730b7d399feeab6a78c30767c29d2|spreads|event,0.49247247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Houston Texans,Indianapolis Colts,spreads,Indianapolis Colts,3.0,-114,0.53271028,betrivers|17a730b7d399feeab6a78c30767c29d2|spreads|event,0.50752753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Houston Texans,Indianapolis Colts,totals,Over,43.5,-112,0.52830189,betrivers|17a730b7d399feeab6a78c30767c29d2|totals|43.5,0.5032247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Houston Texans,Indianapolis Colts,totals,Under,43.5,-109,0.5215311,betrivers|17a730b7d399feeab6a78c30767c29d2|totals|43.5,0.4967753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Houston Texans,Indianapolis Colts,h2h,Houston Texans,,-148,0.59677419,lowvig|17a730b7d399feeab6a78c30767c29d2|h2h|event,0.57638699,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Houston Texans,Indianapolis Colts,h2h,Indianapolis Colts,,128,0.43859649,lowvig|17a730b7d399feeab6a78c30767c29d2|h2h|event,0.42361301,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Houston Texans,Indianapolis Colts,spreads,Houston Texans,-3.0,106,0.48543689,lowvig|17a730b7d399feeab6a78c30767c29d2|spreads|event,0.47377843,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Houston Texans,Indianapolis Colts,spreads,Indianapolis Colts,3.0,-117,0.53917051,lowvig|17a730b7d399feeab6a78c30767c29d2|spreads|event,0.52622157,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Houston Texans,Indianapolis Colts,totals,Over,43.5,-107,0.51690821,lowvig|17a730b7d399feeab6a78c30767c29d2|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Houston Texans,Indianapolis Colts,totals,Under,43.5,-107,0.51690821,lowvig|17a730b7d399feeab6a78c30767c29d2|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Houston Texans,Indianapolis Colts,h2h,Houston Texans,,-148,0.59677419,betonlineag|17a730b7d399feeab6a78c30767c29d2|h2h|event,0.57638699,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Houston Texans,Indianapolis Colts,h2h,Indianapolis Colts,,128,0.43859649,betonlineag|17a730b7d399feeab6a78c30767c29d2|h2h|event,0.42361301,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Houston Texans,Indianapolis Colts,spreads,Houston Texans,-3.0,100,0.5,betonlineag|17a730b7d399feeab6a78c30767c29d2|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Houston Texans,Indianapolis Colts,spreads,Indianapolis Colts,3.0,-120,0.54545455,betonlineag|17a730b7d399feeab6a78c30767c29d2|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Houston Texans,Indianapolis Colts,totals,Over,43.5,-110,0.52380952,betonlineag|17a730b7d399feeab6a78c30767c29d2|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Houston Texans,Indianapolis Colts,totals,Under,43.5,-110,0.52380952,betonlineag|17a730b7d399feeab6a78c30767c29d2|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
