Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,David Njoku,,,WR,player_reception_yds,Full Game,22.5,Under,-115,bovada|David Njoku|player_reception_yds|22.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Jalen Nailor,,,WR,player_reception_yds,Full Game,23.5,Over,-230,bovada|Jalen Nailor|player_reception_yds|23.5,0.6969697,0.65299685,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Jalen Nailor,,,WR,player_reception_yds,Full Game,23.5,Under,170,bovada|Jalen Nailor|player_reception_yds|23.5,0.37037037,0.34700315,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Jalen Nailor,,,WR,player_reception_yds,Full Game,28.5,Over,-160,bovada|Jalen Nailor|player_reception_yds|28.5,0.61538462,0.5751634,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Jalen Nailor,,,WR,player_reception_yds,Full Game,28.5,Under,120,bovada|Jalen Nailor|player_reception_yds|28.5,0.45454545,0.4248366,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Jalen Nailor,,,WR,player_reception_yds,Full Game,33.5,Over,-115,bovada|Jalen Nailor|player_reception_yds|33.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Jalen Nailor,,,WR,player_reception_yds,Full Game,33.5,Under,-115,bovada|Jalen Nailor|player_reception_yds|33.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Jalen Nailor,,,WR,player_reception_yds,Full Game,38.5,Over,115,bovada|Jalen Nailor|player_reception_yds|38.5,0.46511628,0.43668122,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Jalen Nailor,,,WR,player_reception_yds,Full Game,38.5,Under,-150,bovada|Jalen Nailor|player_reception_yds|38.5,0.6,0.56331878,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Jalen Nailor,,,WR,player_reception_yds,Full Game,43.5,Over,150,bovada|Jalen Nailor|player_reception_yds|43.5,0.4,0.375,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Jalen Nailor,,,WR,player_reception_yds,Full Game,43.5,Under,-200,bovada|Jalen Nailor|player_reception_yds|43.5,0.66666667,0.625,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Michael Mayer,,,WR,player_reception_yds,Full Game,33.5,Over,-215,bovada|Michael Mayer|player_reception_yds|33.5,0.68253968,0.6395881,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Michael Mayer,,,WR,player_reception_yds,Full Game,33.5,Under,160,bovada|Michael Mayer|player_reception_yds|33.5,0.38461538,0.3604119,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Michael Mayer,,,WR,player_reception_yds,Full Game,38.5,Over,-160,bovada|Michael Mayer|player_reception_yds|38.5,0.61538462,0.5751634,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Michael Mayer,,,WR,player_reception_yds,Full Game,38.5,Under,120,bovada|Michael Mayer|player_reception_yds|38.5,0.45454545,0.4248366,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Michael Mayer,,,WR,player_reception_yds,Full Game,43.5,Over,-120,bovada|Michael Mayer|player_reception_yds|43.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Michael Mayer,,,WR,player_reception_yds,Full Game,43.5,Under,-110,bovada|Michael Mayer|player_reception_yds|43.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Michael Mayer,,,WR,player_reception_yds,Full Game,48.5,Over,110,bovada|Michael Mayer|player_reception_yds|48.5,0.47619048,0.44585988,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Michael Mayer,,,WR,player_reception_yds,Full Game,48.5,Under,-145,bovada|Michael Mayer|player_reception_yds|48.5,0.59183673,0.55414012,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Michael Mayer,,,WR,player_reception_yds,Full Game,53.5,Over,135,bovada|Michael Mayer|player_reception_yds|53.5,0.42553191,0.39829303,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Michael Mayer,,,WR,player_reception_yds,Full Game,53.5,Under,-180,bovada|Michael Mayer|player_reception_yds|53.5,0.64285714,0.60170697,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Omarion Hampton,,,WR,player_reception_yds,Full Game,11.5,Over,-115,bovada|Omarion Hampton|player_reception_yds|11.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Omarion Hampton,,,WR,player_reception_yds,Full Game,11.5,Under,-115,bovada|Omarion Hampton|player_reception_yds|11.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Oronde Gadsden II,,,WR,player_reception_yds,Full Game,12.5,Over,-115,bovada|Oronde Gadsden II|player_reception_yds|12.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Oronde Gadsden II,,,WR,player_reception_yds,Full Game,12.5,Under,-115,bovada|Oronde Gadsden II|player_reception_yds|12.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Quentin Johnston,,,WR,player_reception_yds,Full Game,37.5,Over,-210,bovada|Quentin Johnston|player_reception_yds|37.5,0.67741935,0.63335305,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Quentin Johnston,,,WR,player_reception_yds,Full Game,37.5,Under,155,bovada|Quentin Johnston|player_reception_yds|37.5,0.39215686,0.36664695,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Quentin Johnston,,,WR,player_reception_yds,Full Game,42.5,Over,-160,bovada|Quentin Johnston|player_reception_yds|42.5,0.61538462,0.5751634,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Quentin Johnston,,,WR,player_reception_yds,Full Game,42.5,Under,120,bovada|Quentin Johnston|player_reception_yds|42.5,0.45454545,0.4248366,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Quentin Johnston,,,WR,player_reception_yds,Full Game,47.5,Over,-120,bovada|Quentin Johnston|player_reception_yds|47.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Quentin Johnston,,,WR,player_reception_yds,Full Game,47.5,Under,-110,bovada|Quentin Johnston|player_reception_yds|47.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Quentin Johnston,,,WR,player_reception_yds,Full Game,52.5,Over,105,bovada|Quentin Johnston|player_reception_yds|52.5,0.48780488,0.4592086,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Quentin Johnston,,,WR,player_reception_yds,Full Game,52.5,Under,-135,bovada|Quentin Johnston|player_reception_yds|52.5,0.57446809,0.5407914,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Quentin Johnston,,,WR,player_reception_yds,Full Game,57.5,Over,135,bovada|Quentin Johnston|player_reception_yds|57.5,0.42553191,0.39829303,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Quentin Johnston,,,WR,player_reception_yds,Full Game,57.5,Under,-180,bovada|Quentin Johnston|player_reception_yds|57.5,0.64285714,0.60170697,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Tre Harris,,,WR,player_reception_yds,Full Game,20.5,Over,-230,bovada|Tre Harris|player_reception_yds|20.5,0.6969697,0.65299685,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Tre Harris,,,WR,player_reception_yds,Full Game,20.5,Under,170,bovada|Tre Harris|player_reception_yds|20.5,0.37037037,0.34700315,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Tre Harris,,,WR,player_reception_yds,Full Game,25.5,Over,-150,bovada|Tre Harris|player_reception_yds|25.5,0.6,0.56331878,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Tre Harris,,,WR,player_reception_yds,Full Game,25.5,Under,115,bovada|Tre Harris|player_reception_yds|25.5,0.46511628,0.43668122,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Tre Harris,,,WR,player_reception_yds,Full Game,30.5,Over,-110,bovada|Tre Harris|player_reception_yds|30.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Tre Harris,,,WR,player_reception_yds,Full Game,30.5,Under,-120,bovada|Tre Harris|player_reception_yds|30.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Tre Harris,,,WR,player_reception_yds,Full Game,35.5,Over,125,bovada|Tre Harris|player_reception_yds|35.5,0.44444444,0.41650294,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Tre Harris,,,WR,player_reception_yds,Full Game,35.5,Under,-165,bovada|Tre Harris|player_reception_yds|35.5,0.62264151,0.58349706,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Tre Harris,,,WR,player_reception_yds,Full Game,40.5,Over,160,bovada|Tre Harris|player_reception_yds|40.5,0.38461538,0.3604119,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Tre Harris,,,WR,player_reception_yds,Full Game,40.5,Under,-215,bovada|Tre Harris|player_reception_yds|40.5,0.68253968,0.6395881,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Tre Tucker,,,WR,player_reception_yds,Full Game,25.5,Over,-215,bovada|Tre Tucker|player_reception_yds|25.5,0.68253968,0.6395881,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Tre Tucker,,,WR,player_reception_yds,Full Game,25.5,Under,160,bovada|Tre Tucker|player_reception_yds|25.5,0.38461538,0.3604119,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Tre Tucker,,,WR,player_reception_yds,Full Game,30.5,Over,-150,bovada|Tre Tucker|player_reception_yds|30.5,0.6,0.56331878,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Tre Tucker,,,WR,player_reception_yds,Full Game,30.5,Under,115,bovada|Tre Tucker|player_reception_yds|30.5,0.46511628,0.43668122,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Tre Tucker,,,WR,player_reception_yds,Full Game,35.5,Over,-110,bovada|Tre Tucker|player_reception_yds|35.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Tre Tucker,,,WR,player_reception_yds,Full Game,35.5,Under,-120,bovada|Tre Tucker|player_reception_yds|35.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Tre Tucker,,,WR,player_reception_yds,Full Game,40.5,Over,120,bovada|Tre Tucker|player_reception_yds|40.5,0.45454545,0.4248366,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Tre Tucker,,,WR,player_reception_yds,Full Game,40.5,Under,-160,bovada|Tre Tucker|player_reception_yds|40.5,0.61538462,0.5751634,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Tre Tucker,,,WR,player_reception_yds,Full Game,45.5,Over,155,bovada|Tre Tucker|player_reception_yds|45.5,0.39215686,0.36664695,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Tre Tucker,,,WR,player_reception_yds,Full Game,45.5,Under,-210,bovada|Tre Tucker|player_reception_yds|45.5,0.67741935,0.63335305,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Ashton Jeanty,,,RB,player_rush_yds,Full Game,53.5,Over,-215,bovada|Ashton Jeanty|player_rush_yds|53.5,0.68253968,0.6395881,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Ashton Jeanty,,,RB,player_rush_yds,Full Game,53.5,Under,160,bovada|Ashton Jeanty|player_rush_yds|53.5,0.38461538,0.3604119,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Ashton Jeanty,,,RB,player_rush_yds,Full Game,58.5,Over,-160,bovada|Ashton Jeanty|player_rush_yds|58.5,0.61538462,0.5751634,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Ashton Jeanty,,,RB,player_rush_yds,Full Game,58.5,Under,120,bovada|Ashton Jeanty|player_rush_yds|58.5,0.45454545,0.4248366,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Ashton Jeanty,,,RB,player_rush_yds,Full Game,63.5,Over,-120,bovada|Ashton Jeanty|player_rush_yds|63.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Ashton Jeanty,,,RB,player_rush_yds,Full Game,63.5,Under,-110,bovada|Ashton Jeanty|player_rush_yds|63.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Ashton Jeanty,,,RB,player_rush_yds,Full Game,68.5,Over,110,bovada|Ashton Jeanty|player_rush_yds|68.5,0.47619048,0.44585988,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Ashton Jeanty,,,RB,player_rush_yds,Full Game,68.5,Under,-145,bovada|Ashton Jeanty|player_rush_yds|68.5,0.59183673,0.55414012,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Ashton Jeanty,,,RB,player_rush_yds,Full Game,73.5,Over,140,bovada|Ashton Jeanty|player_rush_yds|73.5,0.41666667,0.3909465,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Ashton Jeanty,,,RB,player_rush_yds,Full Game,73.5,Under,-185,bovada|Ashton Jeanty|player_rush_yds|73.5,0.64912281,0.6090535,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Justin Herbert,,,RB,player_rush_yds,Full Game,19.5,Over,-120,bovada|Justin Herbert|player_rush_yds|19.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
