Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,BetMGM,2026-09-20T17:27:03Z,Carolina Panthers,Atlanta Falcons,spreads,Carolina Panthers,-10.5,-102,0.5049505,betmgm|aee7eae1849ebb103b9bf233e9741392|spreads|event,0.48560673,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,BetMGM,2026-09-20T17:27:03Z,Carolina Panthers,Atlanta Falcons,totals,Over,46.5,-110,0.52380952,betmgm|aee7eae1849ebb103b9bf233e9741392|totals|46.5,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,BetMGM,2026-09-20T17:27:03Z,Carolina Panthers,Atlanta Falcons,totals,Under,46.5,-108,0.51923077,betmgm|aee7eae1849ebb103b9bf233e9741392|totals|46.5,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,Bovada,2026-09-20T17:25:42Z,Carolina Panthers,Atlanta Falcons,h2h,Atlanta Falcons,,340,0.22727273,bovada|aee7eae1849ebb103b9bf233e9741392|h2h|event,0.21294719,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,Bovada,2026-09-20T17:25:42Z,Carolina Panthers,Atlanta Falcons,h2h,Carolina Panthers,,-525,0.84,bovada|aee7eae1849ebb103b9bf233e9741392|h2h|event,0.78705281,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,Bovada,2026-09-20T17:25:42Z,Carolina Panthers,Atlanta Falcons,spreads,Atlanta Falcons,10.0,-120,0.54545455,bovada|aee7eae1849ebb103b9bf233e9741392|spreads|event,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,Bovada,2026-09-20T17:25:42Z,Carolina Panthers,Atlanta Falcons,spreads,Carolina Panthers,-10.0,-110,0.52380952,bovada|aee7eae1849ebb103b9bf233e9741392|spreads|event,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,Bovada,2026-09-20T17:25:42Z,Carolina Panthers,Atlanta Falcons,totals,Over,46.5,-120,0.54545455,bovada|aee7eae1849ebb103b9bf233e9741392|totals|46.5,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,Bovada,2026-09-20T17:25:42Z,Carolina Panthers,Atlanta Falcons,totals,Under,46.5,-110,0.52380952,bovada|aee7eae1849ebb103b9bf233e9741392|totals|46.5,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,DraftKings,2026-09-20T17:27:02Z,Green Bay Packers,New York Jets,h2h,Green Bay Packers,,-173,0.63369963,draftkings|4aeee070bb6ec60bdfae4dede61b9014|h2h|event,0.59517172,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,DraftKings,2026-09-20T17:27:02Z,Green Bay Packers,New York Jets,h2h,New York Jets,,132,0.43103448,draftkings|4aeee070bb6ec60bdfae4dede61b9014|h2h|event,0.40482828,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,DraftKings,2026-09-20T17:27:02Z,Green Bay Packers,New York Jets,spreads,Green Bay Packers,-3.5,104,0.49019608,draftkings|4aeee070bb6ec60bdfae4dede61b9014|spreads|event,0.45887547,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,DraftKings,2026-09-20T17:27:02Z,Green Bay Packers,New York Jets,spreads,New York Jets,3.5,-137,0.57805907,draftkings|4aeee070bb6ec60bdfae4dede61b9014|spreads|event,0.54112453,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,DraftKings,2026-09-20T17:27:02Z,Green Bay Packers,New York Jets,totals,Over,39.5,-122,0.54954955,draftkings|4aeee070bb6ec60bdfae4dede61b9014|totals|39.5,0.51418382,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,DraftKings,2026-09-20T17:27:02Z,Green Bay Packers,New York Jets,totals,Under,39.5,-108,0.51923077,draftkings|4aeee070bb6ec60bdfae4dede61b9014|totals|39.5,0.48581618,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,MyBookie.ag,2026-09-20T17:25:37Z,Green Bay Packers,New York Jets,h2h,Green Bay Packers,,-133,0.57081545,mybookieag|4aeee070bb6ec60bdfae4dede61b9014|h2h|event,0.54518836,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,MyBookie.ag,2026-09-20T17:25:37Z,Green Bay Packers,New York Jets,h2h,New York Jets,,110,0.47619048,mybookieag|4aeee070bb6ec60bdfae4dede61b9014|h2h|event,0.45481164,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,MyBookie.ag,2026-09-20T17:25:37Z,Green Bay Packers,New York Jets,spreads,Green Bay Packers,-2.5,-111,0.52606635,mybookieag|4aeee070bb6ec60bdfae4dede61b9014|spreads|event,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,MyBookie.ag,2026-09-20T17:25:37Z,Green Bay Packers,New York Jets,spreads,New York Jets,2.5,-118,0.5412844,mybookieag|4aeee070bb6ec60bdfae4dede61b9014|spreads|event,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,MyBookie.ag,2026-09-20T17:25:37Z,Green Bay Packers,New York Jets,totals,Over,42.5,-111,0.52606635,mybookieag|4aeee070bb6ec60bdfae4dede61b9014|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,MyBookie.ag,2026-09-20T17:25:37Z,Green Bay Packers,New York Jets,totals,Under,42.5,-111,0.52606635,mybookieag|4aeee070bb6ec60bdfae4dede61b9014|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,FanDuel,2026-09-20T17:27:03Z,Green Bay Packers,New York Jets,h2h,Green Bay Packers,,-132,0.56896552,fanduel|4aeee070bb6ec60bdfae4dede61b9014|h2h|event,0.53718481,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,FanDuel,2026-09-20T17:27:03Z,Green Bay Packers,New York Jets,h2h,New York Jets,,104,0.49019608,fanduel|4aeee070bb6ec60bdfae4dede61b9014|h2h|event,0.46281519,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,FanDuel,2026-09-20T17:27:03Z,Green Bay Packers,New York Jets,spreads,Green Bay Packers,-1.5,-118,0.5412844,fanduel|4aeee070bb6ec60bdfae4dede61b9014|spreads|event,0.50606894,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,FanDuel,2026-09-20T17:27:03Z,Green Bay Packers,New York Jets,spreads,New York Jets,1.5,-112,0.52830189,fanduel|4aeee070bb6ec60bdfae4dede61b9014|spreads|event,0.49393106,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,FanDuel,2026-09-20T17:27:03Z,Green Bay Packers,New York Jets,totals,Over,40.5,102,0.4950495,fanduel|4aeee070bb6ec60bdfae4dede61b9014|totals|40.5,0.46209273,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,FanDuel,2026-09-20T17:27:03Z,Green Bay Packers,New York Jets,totals,Under,40.5,-136,0.57627119,fanduel|4aeee070bb6ec60bdfae4dede61b9014|totals|40.5,0.53790727,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,BetRivers,2026-09-20T17:26:41Z,Green Bay Packers,New York Jets,h2h,Green Bay Packers,,-136,0.57627119,betrivers|4aeee070bb6ec60bdfae4dede61b9014|h2h|event,0.54517422,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,BetRivers,2026-09-20T17:26:41Z,Green Bay Packers,New York Jets,h2h,New York Jets,,108,0.48076923,betrivers|4aeee070bb6ec60bdfae4dede61b9014|h2h|event,0.45482578,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,BetRivers,2026-09-20T17:26:41Z,Green Bay Packers,New York Jets,spreads,Green Bay Packers,-2.5,-122,0.54954955,betrivers|4aeee070bb6ec60bdfae4dede61b9014|spreads|event,0.51418382,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,BetRivers,2026-09-20T17:26:41Z,Green Bay Packers,New York Jets,spreads,New York Jets,2.5,-108,0.51923077,betrivers|4aeee070bb6ec60bdfae4dede61b9014|spreads|event,0.48581618,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,BetRivers,2026-09-20T17:26:41Z,Green Bay Packers,New York Jets,totals,Over,40.5,-113,0.53051643,betrivers|4aeee070bb6ec60bdfae4dede61b9014|totals|40.5,0.49896831,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,BetRivers,2026-09-20T17:26:41Z,Green Bay Packers,New York Jets,totals,Under,40.5,-114,0.53271028,betrivers|4aeee070bb6ec60bdfae4dede61b9014|totals|40.5,0.50103169,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,BetMGM,2026-09-20T17:27:02Z,Green Bay Packers,New York Jets,h2h,Green Bay Packers,,-150,0.6,betmgm|4aeee070bb6ec60bdfae4dede61b9014|h2h|event,0.57446809,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,BetMGM,2026-09-20T17:27:02Z,Green Bay Packers,New York Jets,h2h,New York Jets,,125,0.44444444,betmgm|4aeee070bb6ec60bdfae4dede61b9014|h2h|event,0.42553191,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,BetMGM,2026-09-20T17:27:02Z,Green Bay Packers,New York Jets,spreads,Green Bay Packers,-2.5,-130,0.56521739,betmgm|4aeee070bb6ec60bdfae4dede61b9014|spreads|event,0.52815768,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,BetMGM,2026-09-20T17:27:02Z,Green Bay Packers,New York Jets,spreads,New York Jets,2.5,-102,0.5049505,betmgm|4aeee070bb6ec60bdfae4dede61b9014|spreads|event,0.47184232,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,BetMGM,2026-09-20T17:27:02Z,Green Bay Packers,New York Jets,totals,Over,38.5,-120,0.54545455,betmgm|4aeee070bb6ec60bdfae4dede61b9014|totals|38.5,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,BetMGM,2026-09-20T17:27:02Z,Green Bay Packers,New York Jets,totals,Under,38.5,-110,0.52380952,betmgm|4aeee070bb6ec60bdfae4dede61b9014|totals|38.5,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,Bovada,2026-09-20T17:25:42Z,Green Bay Packers,New York Jets,h2h,Green Bay Packers,,-125,0.55555556,bovada|4aeee070bb6ec60bdfae4dede61b9014|h2h|event,0.52030457,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,Bovada,2026-09-20T17:25:42Z,Green Bay Packers,New York Jets,h2h,New York Jets,,-105,0.51219512,bovada|4aeee070bb6ec60bdfae4dede61b9014|h2h|event,0.47969543,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,Bovada,2026-09-20T17:25:42Z,Green Bay Packers,New York Jets,spreads,Green Bay Packers,-1.0,-110,0.52380952,bovada|4aeee070bb6ec60bdfae4dede61b9014|spreads|event,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,Bovada,2026-09-20T17:25:42Z,Green Bay Packers,New York Jets,spreads,New York Jets,1.0,-120,0.54545455,bovada|4aeee070bb6ec60bdfae4dede61b9014|spreads|event,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,Bovada,2026-09-20T17:25:42Z,Green Bay Packers,New York Jets,totals,Over,41.0,-115,0.53488372,bovada|4aeee070bb6ec60bdfae4dede61b9014|totals|41.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:03:51Z,Bovada,2026-09-20T17:25:42Z,Green Bay Packers,New York Jets,totals,Under,41.0,-115,0.53488372,bovada|4aeee070bb6ec60bdfae4dede61b9014|totals|41.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,2026-09-20T17:27:02Z,Jacksonville Jaguars,Denver Broncos,h2h,Denver Broncos,,-148,0.59677419,draftkings|1fd6628c781f556a7a19638e97d7107f|h2h|event,0.57205963,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,2026-09-20T17:27:02Z,Jacksonville Jaguars,Denver Broncos,h2h,Jacksonville Jaguars,,124,0.44642857,draftkings|1fd6628c781f556a7a19638e97d7107f|h2h|event,0.42794037,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,2026-09-20T17:27:02Z,Jacksonville Jaguars,Denver Broncos,spreads,Denver Broncos,-2.5,-115,0.53488372,draftkings|1fd6628c781f556a7a19638e97d7107f|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,2026-09-20T17:27:02Z,Jacksonville Jaguars,Denver Broncos,spreads,Jacksonville Jaguars,2.5,-105,0.51219512,draftkings|1fd6628c781f556a7a19638e97d7107f|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,2026-09-20T17:27:02Z,Jacksonville Jaguars,Denver Broncos,totals,Over,45.5,-110,0.52380952,draftkings|1fd6628c781f556a7a19638e97d7107f|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,2026-09-20T17:27:02Z,Jacksonville Jaguars,Denver Broncos,totals,Under,45.5,-110,0.52380952,draftkings|1fd6628c781f556a7a19638e97d7107f|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetUS,2026-09-20T17:26:42Z,Jacksonville Jaguars,Denver Broncos,h2h,Denver Broncos,,-145,0.59183673,betus|1fd6628c781f556a7a19638e97d7107f|h2h|event,0.57111597,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetUS,2026-09-20T17:26:42Z,Jacksonville Jaguars,Denver Broncos,h2h,Jacksonville Jaguars,,125,0.44444444,betus|1fd6628c781f556a7a19638e97d7107f|h2h|event,0.42888403,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetUS,2026-09-20T17:26:42Z,Jacksonville Jaguars,Denver Broncos,spreads,Denver Broncos,-3.0,105,0.48780488,betus|1fd6628c781f556a7a19638e97d7107f|spreads|event,0.46753247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetUS,2026-09-20T17:26:42Z,Jacksonville Jaguars,Denver Broncos,spreads,Jacksonville Jaguars,3.0,-125,0.55555556,betus|1fd6628c781f556a7a19638e97d7107f|spreads|event,0.53246753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetUS,2026-09-20T17:26:42Z,Jacksonville Jaguars,Denver Broncos,totals,Over,45.5,-115,0.53488372,betus|1fd6628c781f556a7a19638e97d7107f|totals|45.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetUS,2026-09-20T17:26:42Z,Jacksonville Jaguars,Denver Broncos,totals,Under,45.5,-105,0.51219512,betus|1fd6628c781f556a7a19638e97d7107f|totals|45.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,MyBookie.ag,2026-09-20T17:25:37Z,Jacksonville Jaguars,Denver Broncos,h2h,Denver Broncos,,-148,0.59677419,mybookieag|1fd6628c781f556a7a19638e97d7107f|h2h|event,0.57314974,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,MyBookie.ag,2026-09-20T17:25:37Z,Jacksonville Jaguars,Denver Broncos,h2h,Jacksonville Jaguars,,125,0.44444444,mybookieag|1fd6628c781f556a7a19638e97d7107f|h2h|event,0.42685026,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,MyBookie.ag,2026-09-20T17:25:37Z,Jacksonville Jaguars,Denver Broncos,spreads,Denver Broncos,-2.5,-120,0.54545455,mybookieag|1fd6628c781f556a7a19638e97d7107f|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,MyBookie.ag,2026-09-20T17:25:37Z,Jacksonville Jaguars,Denver Broncos,spreads,Jacksonville Jaguars,2.5,100,0.5,mybookieag|1fd6628c781f556a7a19638e97d7107f|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,MyBookie.ag,2026-09-20T17:25:37Z,Jacksonville Jaguars,Denver Broncos,totals,Over,45.5,-110,0.52380952,mybookieag|1fd6628c781f556a7a19638e97d7107f|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,MyBookie.ag,2026-09-20T17:25:37Z,Jacksonville Jaguars,Denver Broncos,totals,Under,45.5,-110,0.52380952,mybookieag|1fd6628c781f556a7a19638e97d7107f|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,LowVig.ag,2026-09-20T17:27:03Z,Jacksonville Jaguars,Denver Broncos,h2h,Denver Broncos,,-142,0.58677686,lowvig|1fd6628c781f556a7a19638e97d7107f|h2h|event,0.56571675,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,LowVig.ag,2026-09-20T17:27:03Z,Jacksonville Jaguars,Denver Broncos,h2h,Jacksonville Jaguars,,122,0.45045045,lowvig|1fd6628c781f556a7a19638e97d7107f|h2h|event,0.43428325,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,LowVig.ag,2026-09-20T17:27:03Z,Jacksonville Jaguars,Denver Broncos,spreads,Denver Broncos,-2.5,-114,0.53271028,lowvig|1fd6628c781f556a7a19638e97d7107f|spreads|event,0.51955458,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,LowVig.ag,2026-09-20T17:27:03Z,Jacksonville Jaguars,Denver Broncos,spreads,Jacksonville Jaguars,2.5,103,0.49261084,lowvig|1fd6628c781f556a7a19638e97d7107f|spreads|event,0.48044542,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,LowVig.ag,2026-09-20T17:27:03Z,Jacksonville Jaguars,Denver Broncos,totals,Over,45.5,-113,0.53051643,lowvig|1fd6628c781f556a7a19638e97d7107f|totals|45.5,0.51234512,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,LowVig.ag,2026-09-20T17:27:03Z,Jacksonville Jaguars,Denver Broncos,totals,Under,45.5,-102,0.5049505,lowvig|1fd6628c781f556a7a19638e97d7107f|totals|45.5,0.48765488,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Jacksonville Jaguars,Denver Broncos,h2h,Denver Broncos,,-142,0.58677686,betonlineag|1fd6628c781f556a7a19638e97d7107f|h2h|event,0.56571675,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Jacksonville Jaguars,Denver Broncos,h2h,Jacksonville Jaguars,,122,0.45045045,betonlineag|1fd6628c781f556a7a19638e97d7107f|h2h|event,0.43428325,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Jacksonville Jaguars,Denver Broncos,spreads,Denver Broncos,-2.5,-119,0.543379,betonlineag|1fd6628c781f556a7a19638e97d7107f|spreads|event,0.51954907,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Jacksonville Jaguars,Denver Broncos,spreads,Jacksonville Jaguars,2.5,-101,0.50248756,betonlineag|1fd6628c781f556a7a19638e97d7107f|spreads|event,0.48045093,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Jacksonville Jaguars,Denver Broncos,totals,Over,45.5,-115,0.53488372,betonlineag|1fd6628c781f556a7a19638e97d7107f|totals|45.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Jacksonville Jaguars,Denver Broncos,totals,Under,45.5,-105,0.51219512,betonlineag|1fd6628c781f556a7a19638e97d7107f|totals|45.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,2026-09-20T17:27:03Z,Jacksonville Jaguars,Denver Broncos,h2h,Denver Broncos,,-148,0.59677419,fanduel|1fd6628c781f556a7a19638e97d7107f|h2h|event,0.5742343,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,2026-09-20T17:27:03Z,Jacksonville Jaguars,Denver Broncos,h2h,Jacksonville Jaguars,,126,0.44247788,fanduel|1fd6628c781f556a7a19638e97d7107f|h2h|event,0.4257657,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
