Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,1,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,New Orleans Saints,Baltimore Ravens,spreads,New Orleans Saints,7.5,-110,0.52380952,betonlineag|2143ade9684fd876b68a4e8cbf451f05|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,New Orleans Saints,Baltimore Ravens,totals,Over,46.5,-110,0.52380952,betonlineag|2143ade9684fd876b68a4e8cbf451f05|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,New Orleans Saints,Baltimore Ravens,totals,Under,46.5,-110,0.52380952,betonlineag|2143ade9684fd876b68a4e8cbf451f05|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Minnesota Vikings,Chicago Bears,h2h,Chicago Bears,,-192,0.65753425,draftkings|0283a29e1b38ef78b29b904fd56a16dd|h2h|event,0.63094035,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Minnesota Vikings,Chicago Bears,h2h,Minnesota Vikings,,160,0.38461538,draftkings|0283a29e1b38ef78b29b904fd56a16dd|h2h|event,0.36905965,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Minnesota Vikings,Chicago Bears,spreads,Chicago Bears,-3.5,-105,0.51219512,draftkings|0283a29e1b38ef78b29b904fd56a16dd|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Minnesota Vikings,Chicago Bears,spreads,Minnesota Vikings,3.5,-115,0.53488372,draftkings|0283a29e1b38ef78b29b904fd56a16dd|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Minnesota Vikings,Chicago Bears,totals,Over,45.5,-110,0.52380952,draftkings|0283a29e1b38ef78b29b904fd56a16dd|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Minnesota Vikings,Chicago Bears,totals,Under,45.5,-110,0.52380952,draftkings|0283a29e1b38ef78b29b904fd56a16dd|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Minnesota Vikings,Chicago Bears,spreads,Chicago Bears,-3.5,100,0.5,lowvig|0283a29e1b38ef78b29b904fd56a16dd|spreads|event,0.48837209,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Minnesota Vikings,Chicago Bears,spreads,Minnesota Vikings,3.5,-110,0.52380952,lowvig|0283a29e1b38ef78b29b904fd56a16dd|spreads|event,0.51162791,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Minnesota Vikings,Chicago Bears,totals,Over,45.5,-107,0.51690821,lowvig|0283a29e1b38ef78b29b904fd56a16dd|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Minnesota Vikings,Chicago Bears,totals,Under,45.5,-107,0.51690821,lowvig|0283a29e1b38ef78b29b904fd56a16dd|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Minnesota Vikings,Chicago Bears,spreads,Chicago Bears,-3.5,-105,0.51219512,betonlineag|0283a29e1b38ef78b29b904fd56a16dd|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Minnesota Vikings,Chicago Bears,spreads,Minnesota Vikings,3.5,-115,0.53488372,betonlineag|0283a29e1b38ef78b29b904fd56a16dd|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Minnesota Vikings,Chicago Bears,totals,Over,45.5,-110,0.52380952,betonlineag|0283a29e1b38ef78b29b904fd56a16dd|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Minnesota Vikings,Chicago Bears,totals,Under,45.5,-110,0.52380952,betonlineag|0283a29e1b38ef78b29b904fd56a16dd|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,Minnesota Vikings,Chicago Bears,spreads,Chicago Bears,-3.5,-105,0.51219512,betus|0283a29e1b38ef78b29b904fd56a16dd|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,Minnesota Vikings,Chicago Bears,spreads,Minnesota Vikings,3.5,-115,0.53488372,betus|0283a29e1b38ef78b29b904fd56a16dd|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,Minnesota Vikings,Chicago Bears,totals,Over,45.5,-110,0.52380952,betus|0283a29e1b38ef78b29b904fd56a16dd|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,Minnesota Vikings,Chicago Bears,totals,Under,45.5,-110,0.52380952,betus|0283a29e1b38ef78b29b904fd56a16dd|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Cincinnati Bengals,Houston Texans,h2h,Cincinnati Bengals,,114,0.46728972,draftkings|36ad2fa722f4915ef23d2c81351261de|h2h|event,0.44855888,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Cincinnati Bengals,Houston Texans,h2h,Houston Texans,,-135,0.57446809,draftkings|36ad2fa722f4915ef23d2c81351261de|h2h|event,0.55144112,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Cincinnati Bengals,Houston Texans,spreads,Cincinnati Bengals,2.5,-110,0.52380952,draftkings|36ad2fa722f4915ef23d2c81351261de|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Cincinnati Bengals,Houston Texans,spreads,Houston Texans,-2.5,-110,0.52380952,draftkings|36ad2fa722f4915ef23d2c81351261de|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Cincinnati Bengals,Houston Texans,totals,Over,46.5,-110,0.52380952,draftkings|36ad2fa722f4915ef23d2c81351261de|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Cincinnati Bengals,Houston Texans,totals,Under,46.5,-110,0.52380952,draftkings|36ad2fa722f4915ef23d2c81351261de|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,Cincinnati Bengals,Houston Texans,spreads,Cincinnati Bengals,2.5,-110,0.52380952,betus|36ad2fa722f4915ef23d2c81351261de|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,Cincinnati Bengals,Houston Texans,spreads,Houston Texans,-2.5,-110,0.52380952,betus|36ad2fa722f4915ef23d2c81351261de|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,Cincinnati Bengals,Houston Texans,totals,Over,46.5,-110,0.52380952,betus|36ad2fa722f4915ef23d2c81351261de|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,Cincinnati Bengals,Houston Texans,totals,Under,46.5,-110,0.52380952,betus|36ad2fa722f4915ef23d2c81351261de|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Cincinnati Bengals,Houston Texans,spreads,Cincinnati Bengals,2.5,-105,0.51219512,lowvig|36ad2fa722f4915ef23d2c81351261de|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Cincinnati Bengals,Houston Texans,spreads,Houston Texans,-2.5,-105,0.51219512,lowvig|36ad2fa722f4915ef23d2c81351261de|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Cincinnati Bengals,Houston Texans,totals,Over,46.5,-107,0.51690821,lowvig|36ad2fa722f4915ef23d2c81351261de|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Cincinnati Bengals,Houston Texans,totals,Under,46.5,-107,0.51690821,lowvig|36ad2fa722f4915ef23d2c81351261de|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Cincinnati Bengals,Houston Texans,spreads,Cincinnati Bengals,2.5,-110,0.52380952,betonlineag|36ad2fa722f4915ef23d2c81351261de|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Cincinnati Bengals,Houston Texans,spreads,Houston Texans,-2.5,-110,0.52380952,betonlineag|36ad2fa722f4915ef23d2c81351261de|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Cincinnati Bengals,Houston Texans,totals,Over,46.5,-110,0.52380952,betonlineag|36ad2fa722f4915ef23d2c81351261de|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Cincinnati Bengals,Houston Texans,totals,Under,46.5,-110,0.52380952,betonlineag|36ad2fa722f4915ef23d2c81351261de|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Cleveland Browns,Tampa Bay Buccaneers,h2h,Cleveland Browns,,230,0.3030303,draftkings|0636ebff776d43f8c829a36713c80b22|h2h|event,0.29045643,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Cleveland Browns,Tampa Bay Buccaneers,h2h,Tampa Bay Buccaneers,,-285,0.74025974,draftkings|0636ebff776d43f8c829a36713c80b22|h2h|event,0.70954357,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Cleveland Browns,Tampa Bay Buccaneers,spreads,Cleveland Browns,6.5,-110,0.52380952,draftkings|0636ebff776d43f8c829a36713c80b22|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Cleveland Browns,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,-6.5,-110,0.52380952,draftkings|0636ebff776d43f8c829a36713c80b22|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Cleveland Browns,Tampa Bay Buccaneers,totals,Over,42.5,-110,0.52380952,draftkings|0636ebff776d43f8c829a36713c80b22|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Cleveland Browns,Tampa Bay Buccaneers,totals,Under,42.5,-110,0.52380952,draftkings|0636ebff776d43f8c829a36713c80b22|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,Cleveland Browns,Tampa Bay Buccaneers,spreads,Cleveland Browns,6.5,-110,0.52380952,betus|0636ebff776d43f8c829a36713c80b22|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,Cleveland Browns,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,-6.5,-110,0.52380952,betus|0636ebff776d43f8c829a36713c80b22|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,Cleveland Browns,Tampa Bay Buccaneers,totals,Over,42.5,-110,0.52380952,betus|0636ebff776d43f8c829a36713c80b22|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,Cleveland Browns,Tampa Bay Buccaneers,totals,Under,42.5,-110,0.52380952,betus|0636ebff776d43f8c829a36713c80b22|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Cleveland Browns,Tampa Bay Buccaneers,spreads,Cleveland Browns,6.5,-105,0.51219512,lowvig|0636ebff776d43f8c829a36713c80b22|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Cleveland Browns,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,-6.5,-105,0.51219512,lowvig|0636ebff776d43f8c829a36713c80b22|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Cleveland Browns,Tampa Bay Buccaneers,totals,Over,42.5,-107,0.51690821,lowvig|0636ebff776d43f8c829a36713c80b22|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Cleveland Browns,Tampa Bay Buccaneers,totals,Under,42.5,-107,0.51690821,lowvig|0636ebff776d43f8c829a36713c80b22|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Cleveland Browns,Tampa Bay Buccaneers,spreads,Cleveland Browns,6.5,-110,0.52380952,betonlineag|0636ebff776d43f8c829a36713c80b22|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Cleveland Browns,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,-6.5,-110,0.52380952,betonlineag|0636ebff776d43f8c829a36713c80b22|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Cleveland Browns,Tampa Bay Buccaneers,totals,Over,42.5,-110,0.52380952,betonlineag|0636ebff776d43f8c829a36713c80b22|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Cleveland Browns,Tampa Bay Buccaneers,totals,Under,42.5,-110,0.52380952,betonlineag|0636ebff776d43f8c829a36713c80b22|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Green Bay Packers,New York Jets,h2h,Green Bay Packers,,-245,0.71014493,draftkings|4aeee070bb6ec60bdfae4dede61b9014|h2h|event,0.68055556,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Green Bay Packers,New York Jets,h2h,New York Jets,,200,0.33333333,draftkings|4aeee070bb6ec60bdfae4dede61b9014|h2h|event,0.31944444,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Green Bay Packers,New York Jets,spreads,Green Bay Packers,-5.5,-110,0.52380952,draftkings|4aeee070bb6ec60bdfae4dede61b9014|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Green Bay Packers,New York Jets,spreads,New York Jets,5.5,-110,0.52380952,draftkings|4aeee070bb6ec60bdfae4dede61b9014|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Green Bay Packers,New York Jets,totals,Over,42.5,-110,0.52380952,draftkings|4aeee070bb6ec60bdfae4dede61b9014|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Green Bay Packers,New York Jets,totals,Under,42.5,-110,0.52380952,draftkings|4aeee070bb6ec60bdfae4dede61b9014|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Green Bay Packers,New York Jets,spreads,Green Bay Packers,-5.5,-105,0.51219512,lowvig|4aeee070bb6ec60bdfae4dede61b9014|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Green Bay Packers,New York Jets,spreads,New York Jets,5.5,-105,0.51219512,lowvig|4aeee070bb6ec60bdfae4dede61b9014|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Green Bay Packers,New York Jets,totals,Over,42.5,-107,0.51690821,lowvig|4aeee070bb6ec60bdfae4dede61b9014|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Green Bay Packers,New York Jets,totals,Under,42.5,-107,0.51690821,lowvig|4aeee070bb6ec60bdfae4dede61b9014|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Green Bay Packers,New York Jets,spreads,Green Bay Packers,-5.5,-110,0.52380952,betonlineag|4aeee070bb6ec60bdfae4dede61b9014|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Green Bay Packers,New York Jets,spreads,New York Jets,5.5,-110,0.52380952,betonlineag|4aeee070bb6ec60bdfae4dede61b9014|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Green Bay Packers,New York Jets,totals,Over,42.5,-110,0.52380952,betonlineag|4aeee070bb6ec60bdfae4dede61b9014|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Green Bay Packers,New York Jets,totals,Under,42.5,-110,0.52380952,betonlineag|4aeee070bb6ec60bdfae4dede61b9014|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,Green Bay Packers,New York Jets,spreads,Green Bay Packers,-5.5,-110,0.52380952,betus|4aeee070bb6ec60bdfae4dede61b9014|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,Green Bay Packers,New York Jets,spreads,New York Jets,5.5,-110,0.52380952,betus|4aeee070bb6ec60bdfae4dede61b9014|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,Green Bay Packers,New York Jets,totals,Over,42.5,-110,0.52380952,betus|4aeee070bb6ec60bdfae4dede61b9014|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,Green Bay Packers,New York Jets,totals,Under,42.5,-110,0.52380952,betus|4aeee070bb6ec60bdfae4dede61b9014|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Pittsburgh Steelers,New England Patriots,h2h,New England Patriots,,-218,0.68553459,draftkings|9d14f87600f6edc74dbcb5c74edf6246|h2h|event,0.65747522,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Pittsburgh Steelers,New England Patriots,h2h,Pittsburgh Steelers,,180,0.35714286,draftkings|9d14f87600f6edc74dbcb5c74edf6246|h2h|event,0.34252478,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
