Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Roman Wilson,,,WR,player_reception_yds,Full Game,12.5,Over,-137,underdog|Roman Wilson|player_reception_yds|12.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Roman Wilson,,,WR,player_reception_yds,Full Game,12.5,Under,-137,underdog|Roman Wilson|player_reception_yds|12.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Darnell Washington,,,WR,player_reception_yds,Full Game,15.5,Over,-137,underdog|Darnell Washington|player_reception_yds|15.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Darnell Washington,,,WR,player_reception_yds,Full Game,15.5,Under,-137,underdog|Darnell Washington|player_reception_yds|15.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Bijan Robinson,,,RB,player_rush_yds,Full Game,77.5,Over,-137,underdog|Bijan Robinson|player_rush_yds|77.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Bijan Robinson,,,RB,player_rush_yds,Full Game,77.5,Under,-137,underdog|Bijan Robinson|player_rush_yds|77.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Jaylen Warren,,,RB,player_rush_yds,Full Game,43.5,Over,-137,underdog|Jaylen Warren|player_rush_yds|43.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Jaylen Warren,,,RB,player_rush_yds,Full Game,43.5,Under,-137,underdog|Jaylen Warren|player_rush_yds|43.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Rico Dowdle,,,RB,player_rush_yds,Full Game,42.5,Over,-137,underdog|Rico Dowdle|player_rush_yds|42.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Rico Dowdle,,,RB,player_rush_yds,Full Game,42.5,Under,-137,underdog|Rico Dowdle|player_rush_yds|42.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Brian Robinson Jr.,,,RB,player_rush_yds,Full Game,23.5,Over,-137,underdog|Brian Robinson Jr.|player_rush_yds|23.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Brian Robinson Jr.,,,RB,player_rush_yds,Full Game,23.5,Under,-137,underdog|Brian Robinson Jr.|player_rush_yds|23.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Aaron Rodgers,,,RB,player_rush_yds,Full Game,0.5,Over,-137,underdog|Aaron Rodgers|player_rush_yds|0.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Aaron Rodgers,,,RB,player_rush_yds,Full Game,0.5,Under,-137,underdog|Aaron Rodgers|player_rush_yds|0.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Zay Flowers,,,WR,player_reception_yds,Full Game,65.5,Over,-111,draftkings|Zay Flowers|player_reception_yds|65.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Zay Flowers,,,WR,player_reception_yds,Full Game,65.5,Under,-113,draftkings|Zay Flowers|player_reception_yds|65.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Tyler Warren,,,WR,player_reception_yds,Full Game,47.5,Over,-114,draftkings|Tyler Warren|player_reception_yds|47.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Tyler Warren,,,WR,player_reception_yds,Full Game,47.5,Under,-110,draftkings|Tyler Warren|player_reception_yds|47.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Alec Pierce,,,WR,player_reception_yds,Full Game,45.5,Over,-110,draftkings|Alec Pierce|player_reception_yds|45.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Alec Pierce,,,WR,player_reception_yds,Full Game,45.5,Under,-114,draftkings|Alec Pierce|player_reception_yds|45.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Josh Downs,,,WR,player_reception_yds,Full Game,44.5,Over,-111,draftkings|Josh Downs|player_reception_yds|44.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Josh Downs,,,WR,player_reception_yds,Full Game,44.5,Under,-113,draftkings|Josh Downs|player_reception_yds|44.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Mark Andrews,,,WR,player_reception_yds,Full Game,34.5,Over,-112,draftkings|Mark Andrews|player_reception_yds|34.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Mark Andrews,,,WR,player_reception_yds,Full Game,34.5,Under,-112,draftkings|Mark Andrews|player_reception_yds|34.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Rashod Bateman,,,WR,player_reception_yds,Full Game,26.5,Over,-111,draftkings|Rashod Bateman|player_reception_yds|26.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Rashod Bateman,,,WR,player_reception_yds,Full Game,26.5,Under,-113,draftkings|Rashod Bateman|player_reception_yds|26.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Jonathan Taylor,,,WR,player_reception_yds,Full Game,17.5,Over,-107,draftkings|Jonathan Taylor|player_reception_yds|17.5,0.51690821,0.48945992,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Jonathan Taylor,,,WR,player_reception_yds,Full Game,17.5,Under,-117,draftkings|Jonathan Taylor|player_reception_yds|17.5,0.53917051,0.51054008,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Justice Hill,,,WR,player_reception_yds,Full Game,10.5,Over,-115,draftkings|Justice Hill|player_reception_yds|10.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Justice Hill,,,WR,player_reception_yds,Full Game,10.5,Under,-109,draftkings|Justice Hill|player_reception_yds|10.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Derrick Henry,,,WR,player_reception_yds,Full Game,6.5,Over,-107,draftkings|Derrick Henry|player_reception_yds|6.5,0.51690821,0.48945992,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Derrick Henry,,,WR,player_reception_yds,Full Game,6.5,Under,-117,draftkings|Derrick Henry|player_reception_yds|6.5,0.53917051,0.51054008,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Derrick Henry,,,RB,player_rush_yds,Full Game,78.5,Over,-112,draftkings|Derrick Henry|player_rush_yds|78.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Derrick Henry,,,RB,player_rush_yds,Full Game,78.5,Under,-112,draftkings|Derrick Henry|player_rush_yds|78.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Jonathan Taylor,,,RB,player_rush_yds,Full Game,76.5,Over,-112,draftkings|Jonathan Taylor|player_rush_yds|76.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Jonathan Taylor,,,RB,player_rush_yds,Full Game,76.5,Under,-112,draftkings|Jonathan Taylor|player_rush_yds|76.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Lamar Jackson,,,RB,player_rush_yds,Full Game,36.5,Over,-113,draftkings|Lamar Jackson|player_rush_yds|36.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Lamar Jackson,,,RB,player_rush_yds,Full Game,36.5,Under,-111,draftkings|Lamar Jackson|player_rush_yds|36.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Daniel Jones,,,RB,player_rush_yds,Full Game,12.5,Over,-107,draftkings|Daniel Jones|player_rush_yds|12.5,0.51690821,0.48945992,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Daniel Jones,,,RB,player_rush_yds,Full Game,12.5,Under,-117,draftkings|Daniel Jones|player_rush_yds|12.5,0.53917051,0.51054008,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Justice Hill,,,RB,player_rush_yds,Full Game,8.5,Over,-120,draftkings|Justice Hill|player_rush_yds|8.5,0.54545455,0.51572327,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:06:53Z,Indianapolis Colts,Baltimore Ravens,Justice Hill,,,RB,player_rush_yds,Full Game,8.5,Under,-105,draftkings|Justice Hill|player_rush_yds|8.5,0.51219512,0.48427673,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Mark Andrews,,,WR,player_reception_yds,Full Game,33.5,Over,-118,betrivers|Mark Andrews|player_reception_yds|33.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Mark Andrews,,,WR,player_reception_yds,Full Game,33.5,Under,-113,betrivers|Mark Andrews|player_reception_yds|33.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Josh Downs,,,WR,player_reception_yds,Full Game,44.5,Over,-115,betrivers|Josh Downs|player_reception_yds|44.5,0.53488372,0.50101792,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Josh Downs,,,WR,player_reception_yds,Full Game,44.5,Under,-114,betrivers|Josh Downs|player_reception_yds|44.5,0.53271028,0.49898208,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Justice Hill,,,WR,player_reception_yds,Full Game,12.5,Over,-117,betrivers|Justice Hill|player_reception_yds|12.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Justice Hill,,,WR,player_reception_yds,Full Game,12.5,Under,-114,betrivers|Justice Hill|player_reception_yds|12.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Zay Flowers,,,WR,player_reception_yds,Full Game,65.5,Over,-117,betrivers|Zay Flowers|player_reception_yds|65.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Zay Flowers,,,WR,player_reception_yds,Full Game,65.5,Under,-114,betrivers|Zay Flowers|player_reception_yds|65.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Alec Pierce,,,WR,player_reception_yds,Full Game,43.5,Over,-117,betrivers|Alec Pierce|player_reception_yds|43.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Alec Pierce,,,WR,player_reception_yds,Full Game,43.5,Under,-114,betrivers|Alec Pierce|player_reception_yds|43.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Tyler Warren,,,WR,player_reception_yds,Full Game,47.5,Over,-115,betrivers|Tyler Warren|player_reception_yds|47.5,0.53488372,0.50101792,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Tyler Warren,,,WR,player_reception_yds,Full Game,47.5,Under,-114,betrivers|Tyler Warren|player_reception_yds|47.5,0.53271028,0.49898208,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Jonathan Taylor,,,WR,player_reception_yds,Full Game,15.5,Over,-118,betrivers|Jonathan Taylor|player_reception_yds|15.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Jonathan Taylor,,,WR,player_reception_yds,Full Game,15.5,Under,-113,betrivers|Jonathan Taylor|player_reception_yds|15.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Derrick Henry,,,WR,player_reception_yds,Full Game,6.5,Over,-117,betrivers|Derrick Henry|player_reception_yds|6.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Derrick Henry,,,WR,player_reception_yds,Full Game,6.5,Under,-114,betrivers|Derrick Henry|player_reception_yds|6.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Rashod Bateman,,,WR,player_reception_yds,Full Game,25.5,Over,-120,betrivers|Rashod Bateman|player_reception_yds|25.5,0.54545455,0.50798722,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Rashod Bateman,,,WR,player_reception_yds,Full Game,25.5,Under,-112,betrivers|Rashod Bateman|player_reception_yds|25.5,0.52830189,0.49201278,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Daniel Jones,,,RB,player_rush_yds,Full Game,12.5,Over,-121,betrivers|Daniel Jones|player_rush_yds|12.5,0.54751131,0.51106195,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Daniel Jones,,,RB,player_rush_yds,Full Game,12.5,Under,-110,betrivers|Daniel Jones|player_rush_yds|12.5,0.52380952,0.48893805,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Derrick Henry,,,RB,player_rush_yds,Full Game,79.5,Over,-114,betrivers|Derrick Henry|player_rush_yds|79.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Derrick Henry,,,RB,player_rush_yds,Full Game,79.5,Under,-117,betrivers|Derrick Henry|player_rush_yds|79.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Lamar Jackson,,,RB,player_rush_yds,Full Game,37.5,Over,-115,betrivers|Lamar Jackson|player_rush_yds|37.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:52Z,Indianapolis Colts,Baltimore Ravens,Lamar Jackson,,,RB,player_rush_yds,Full Game,37.5,Under,-115,betrivers|Lamar Jackson|player_rush_yds|37.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
