Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-13T17:21:40Z,Green Bay Packers,Minnesota Vikings,spreads,Minnesota Vikings,-1.5,-110,0.52380952,mybookieag|cb77efed7e711d25a72c1a2a0a1af119|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-13T17:21:40Z,Green Bay Packers,Minnesota Vikings,totals,Over,46.0,-110,0.52380952,mybookieag|cb77efed7e711d25a72c1a2a0a1af119|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-13T17:21:40Z,Green Bay Packers,Minnesota Vikings,totals,Under,46.0,-110,0.52380952,mybookieag|cb77efed7e711d25a72c1a2a0a1af119|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Miami Dolphins,Las Vegas Raiders,h2h,Las Vegas Raiders,,-170,0.62962963,draftkings|c5d95f48a16849ab6bebc68fbbfcb74a|h2h|event,0.60375697,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Miami Dolphins,Las Vegas Raiders,h2h,Miami Dolphins,,142,0.41322314,draftkings|c5d95f48a16849ab6bebc68fbbfcb74a|h2h|event,0.39624303,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Miami Dolphins,Las Vegas Raiders,spreads,Las Vegas Raiders,-3.0,-110,0.52380952,draftkings|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Miami Dolphins,Las Vegas Raiders,spreads,Miami Dolphins,3.0,-110,0.52380952,draftkings|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Miami Dolphins,Las Vegas Raiders,totals,Over,40.5,-110,0.52380952,draftkings|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Miami Dolphins,Las Vegas Raiders,totals,Under,40.5,-110,0.52380952,draftkings|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Miami Dolphins,Las Vegas Raiders,h2h,Las Vegas Raiders,,-160,0.61538462,betus|c5d95f48a16849ab6bebc68fbbfcb74a|h2h|event,0.59425718,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Miami Dolphins,Las Vegas Raiders,h2h,Miami Dolphins,,138,0.42016807,betus|c5d95f48a16849ab6bebc68fbbfcb74a|h2h|event,0.40574282,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Miami Dolphins,Las Vegas Raiders,spreads,Las Vegas Raiders,-3.0,-115,0.53488372,betus|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Miami Dolphins,Las Vegas Raiders,spreads,Miami Dolphins,3.0,-105,0.51219512,betus|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Miami Dolphins,Las Vegas Raiders,totals,Over,40.0,-110,0.52380952,betus|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Miami Dolphins,Las Vegas Raiders,totals,Under,40.0,-110,0.52380952,betus|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetRivers,2026-09-13T17:22:54Z,Miami Dolphins,Las Vegas Raiders,h2h,Las Vegas Raiders,,-159,0.61389961,betrivers|c5d95f48a16849ab6bebc68fbbfcb74a|h2h|event,0.58540099,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetRivers,2026-09-13T17:22:54Z,Miami Dolphins,Las Vegas Raiders,h2h,Miami Dolphins,,130,0.43478261,betrivers|c5d95f48a16849ab6bebc68fbbfcb74a|h2h|event,0.41459901,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetRivers,2026-09-13T17:22:54Z,Miami Dolphins,Las Vegas Raiders,spreads,Las Vegas Raiders,-3.0,-113,0.53051643,betrivers|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.50537542,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetRivers,2026-09-13T17:22:54Z,Miami Dolphins,Las Vegas Raiders,spreads,Miami Dolphins,3.0,-108,0.51923077,betrivers|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.49462458,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetRivers,2026-09-13T17:22:54Z,Miami Dolphins,Las Vegas Raiders,totals,Over,40.5,-107,0.51690821,betrivers|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.5,0.49247247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetRivers,2026-09-13T17:22:54Z,Miami Dolphins,Las Vegas Raiders,totals,Under,40.5,-114,0.53271028,betrivers|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.5,0.50752753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Miami Dolphins,Las Vegas Raiders,h2h,Las Vegas Raiders,,-164,0.62121212,fanduel|c5d95f48a16849ab6bebc68fbbfcb74a|h2h|event,0.59652769,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Miami Dolphins,Las Vegas Raiders,h2h,Miami Dolphins,,138,0.42016807,fanduel|c5d95f48a16849ab6bebc68fbbfcb74a|h2h|event,0.40347231,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Miami Dolphins,Las Vegas Raiders,spreads,Las Vegas Raiders,-3.0,-112,0.52830189,fanduel|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Miami Dolphins,Las Vegas Raiders,spreads,Miami Dolphins,3.0,-108,0.51923077,fanduel|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Miami Dolphins,Las Vegas Raiders,totals,Over,40.5,-105,0.51219512,fanduel|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Miami Dolphins,Las Vegas Raiders,totals,Under,40.5,-115,0.53488372,fanduel|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-13T17:22:53Z,Miami Dolphins,Las Vegas Raiders,h2h,Las Vegas Raiders,,-166,0.62406015,betonlineag|c5d95f48a16849ab6bebc68fbbfcb74a|h2h|event,0.60555193,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-13T17:22:53Z,Miami Dolphins,Las Vegas Raiders,h2h,Miami Dolphins,,146,0.40650407,betonlineag|c5d95f48a16849ab6bebc68fbbfcb74a|h2h|event,0.39444807,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-13T17:22:53Z,Miami Dolphins,Las Vegas Raiders,spreads,Las Vegas Raiders,-3.0,-110,0.52380952,betonlineag|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-13T17:22:53Z,Miami Dolphins,Las Vegas Raiders,spreads,Miami Dolphins,3.0,-110,0.52380952,betonlineag|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-13T17:22:53Z,Miami Dolphins,Las Vegas Raiders,totals,Over,40.5,-105,0.51219512,betonlineag|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-13T17:22:53Z,Miami Dolphins,Las Vegas Raiders,totals,Under,40.5,-115,0.53488372,betonlineag|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,LowVig.ag,2026-09-13T17:23:25Z,Miami Dolphins,Las Vegas Raiders,h2h,Las Vegas Raiders,,-166,0.62406015,lowvig|c5d95f48a16849ab6bebc68fbbfcb74a|h2h|event,0.60555193,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,LowVig.ag,2026-09-13T17:23:25Z,Miami Dolphins,Las Vegas Raiders,h2h,Miami Dolphins,,146,0.40650407,lowvig|c5d95f48a16849ab6bebc68fbbfcb74a|h2h|event,0.39444807,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,LowVig.ag,2026-09-13T17:23:25Z,Miami Dolphins,Las Vegas Raiders,spreads,Las Vegas Raiders,-3.0,-101,0.50248756,lowvig|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.49070157,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,LowVig.ag,2026-09-13T17:23:25Z,Miami Dolphins,Las Vegas Raiders,spreads,Miami Dolphins,3.0,-109,0.5215311,lowvig|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.50929843,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,LowVig.ag,2026-09-13T17:23:25Z,Miami Dolphins,Las Vegas Raiders,totals,Over,40.5,-102,0.5049505,lowvig|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.5,0.48765488,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,LowVig.ag,2026-09-13T17:23:25Z,Miami Dolphins,Las Vegas Raiders,totals,Under,40.5,-113,0.53051643,lowvig|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.5,0.51234512,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetMGM,2026-09-13T17:23:22Z,Miami Dolphins,Las Vegas Raiders,h2h,Las Vegas Raiders,,-165,0.62264151,betmgm|c5d95f48a16849ab6bebc68fbbfcb74a|h2h|event,0.59909228,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetMGM,2026-09-13T17:23:22Z,Miami Dolphins,Las Vegas Raiders,h2h,Miami Dolphins,,140,0.41666667,betmgm|c5d95f48a16849ab6bebc68fbbfcb74a|h2h|event,0.40090772,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetMGM,2026-09-13T17:23:22Z,Miami Dolphins,Las Vegas Raiders,spreads,Las Vegas Raiders,-3.0,-112,0.52830189,betmgm|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetMGM,2026-09-13T17:23:22Z,Miami Dolphins,Las Vegas Raiders,spreads,Miami Dolphins,3.0,-108,0.51923077,betmgm|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetMGM,2026-09-13T17:23:22Z,Miami Dolphins,Las Vegas Raiders,totals,Over,40.5,-105,0.51219512,betmgm|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.5,0.49226006,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetMGM,2026-09-13T17:23:22Z,Miami Dolphins,Las Vegas Raiders,totals,Under,40.5,-112,0.52830189,betmgm|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.5,0.50773994,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,Bovada,2026-09-13T17:19:40Z,Miami Dolphins,Las Vegas Raiders,h2h,Las Vegas Raiders,,-160,0.61538462,bovada|c5d95f48a16849ab6bebc68fbbfcb74a|h2h|event,0.59119497,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,Bovada,2026-09-13T17:19:40Z,Miami Dolphins,Las Vegas Raiders,h2h,Miami Dolphins,,135,0.42553191,bovada|c5d95f48a16849ab6bebc68fbbfcb74a|h2h|event,0.40880503,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,Bovada,2026-09-13T17:19:40Z,Miami Dolphins,Las Vegas Raiders,spreads,Las Vegas Raiders,-3.0,-105,0.51219512,bovada|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,Bovada,2026-09-13T17:19:40Z,Miami Dolphins,Las Vegas Raiders,spreads,Miami Dolphins,3.0,-115,0.53488372,bovada|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,Bovada,2026-09-13T17:19:40Z,Miami Dolphins,Las Vegas Raiders,totals,Over,40.5,100,0.5,bovada|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.5,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,Bovada,2026-09-13T17:19:40Z,Miami Dolphins,Las Vegas Raiders,totals,Under,40.5,-120,0.54545455,bovada|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.5,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-13T17:21:40Z,Miami Dolphins,Las Vegas Raiders,h2h,Las Vegas Raiders,,-166,0.62406015,mybookieag|c5d95f48a16849ab6bebc68fbbfcb74a|h2h|event,0.594574,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-13T17:21:40Z,Miami Dolphins,Las Vegas Raiders,h2h,Miami Dolphins,,135,0.42553191,mybookieag|c5d95f48a16849ab6bebc68fbbfcb74a|h2h|event,0.405426,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-13T17:21:40Z,Miami Dolphins,Las Vegas Raiders,spreads,Las Vegas Raiders,-3.0,-115,0.53488372,mybookieag|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-13T17:21:40Z,Miami Dolphins,Las Vegas Raiders,spreads,Miami Dolphins,3.0,-105,0.51219512,mybookieag|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-13T17:21:40Z,Miami Dolphins,Las Vegas Raiders,totals,Over,40.0,-110,0.52380952,mybookieag|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-13T17:21:40Z,Miami Dolphins,Las Vegas Raiders,totals,Under,40.0,-110,0.52380952,mybookieag|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Washington Commanders,Philadelphia Eagles,h2h,Philadelphia Eagles,,-265,0.7260274,draftkings|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.69576995,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Washington Commanders,Philadelphia Eagles,h2h,Washington Commanders,,215,0.31746032,draftkings|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.30423005,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Washington Commanders,Philadelphia Eagles,spreads,Philadelphia Eagles,-6.0,-112,0.52830189,draftkings|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Washington Commanders,Philadelphia Eagles,spreads,Washington Commanders,6.0,-108,0.51923077,draftkings|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Washington Commanders,Philadelphia Eagles,totals,Over,44.5,-105,0.51219512,draftkings|17885cb8dcade8f6c3bce14b2de805e8|totals|44.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Washington Commanders,Philadelphia Eagles,totals,Under,44.5,-115,0.53488372,draftkings|17885cb8dcade8f6c3bce14b2de805e8|totals|44.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Washington Commanders,Philadelphia Eagles,h2h,Philadelphia Eagles,,-270,0.72972973,fanduel|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.70016207,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Washington Commanders,Philadelphia Eagles,h2h,Washington Commanders,,220,0.3125,fanduel|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.29983793,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Washington Commanders,Philadelphia Eagles,spreads,Philadelphia Eagles,-5.5,-115,0.53488372,fanduel|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Washington Commanders,Philadelphia Eagles,spreads,Washington Commanders,5.5,-105,0.51219512,fanduel|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Washington Commanders,Philadelphia Eagles,totals,Over,44.5,-105,0.51219512,fanduel|17885cb8dcade8f6c3bce14b2de805e8|totals|44.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Washington Commanders,Philadelphia Eagles,totals,Under,44.5,-115,0.53488372,fanduel|17885cb8dcade8f6c3bce14b2de805e8|totals|44.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Washington Commanders,Philadelphia Eagles,h2h,Philadelphia Eagles,,-265,0.7260274,betus|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.70105246,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Washington Commanders,Philadelphia Eagles,h2h,Washington Commanders,,223,0.30959752,betus|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.29894754,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Washington Commanders,Philadelphia Eagles,spreads,Philadelphia Eagles,-6.0,-110,0.52380952,betus|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Washington Commanders,Philadelphia Eagles,spreads,Washington Commanders,6.0,-110,0.52380952,betus|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Washington Commanders,Philadelphia Eagles,totals,Over,44.0,-110,0.52380952,betus|17885cb8dcade8f6c3bce14b2de805e8|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Washington Commanders,Philadelphia Eagles,totals,Under,44.0,-110,0.52380952,betus|17885cb8dcade8f6c3bce14b2de805e8|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetRivers,2026-09-13T17:22:54Z,Washington Commanders,Philadelphia Eagles,h2h,Philadelphia Eagles,,-265,0.7260274,betrivers|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.69237252,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetRivers,2026-09-13T17:22:54Z,Washington Commanders,Philadelphia Eagles,h2h,Washington Commanders,,210,0.32258065,betrivers|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.30762748,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
